,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2022-03-30,4730.000000,4736.600000,4643.390000,4672.050000,4672.050000,21641,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-03-31,4640.130000,4710.820000,4466.070000,4467.270000,4467.270000,47975,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-01,4519.580000,4557.600000,4480.040000,4531.410000,4531.410000,25100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-04,4535.950000,4585.300000,4509.990000,4548.420000,4548.420000,24436,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-05,4469.770000,4530.000000,4378.280000,4390.860000,4390.860000,37966,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-06,4326.000000,4401.870000,4310.445200,4358.640000,4358.640000,26210,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-07,4340.000000,4361.140000,4250.010000,4324.300000,4324.300000,35852,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-08,4349.970000,4426.870000,4284.200000,4293.890000,4293.890000,18405,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-11,4268.520000,4375.000000,4255.960000,4324.680000,4324.680000,20428,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-12,4400.000000,4499.940000,4332.850000,4352.020000,4352.020000,29126,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-13,4354.030000,4449.970000,4311.000000,4419.990000,4419.990000,20773,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-14,4453.160000,4480.000000,4312.010000,4335.450000,4335.450000,18771,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-18,4308.980000,4374.960000,4293.580000,4320.620000,4320.620000,13785,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-19,4356.980000,4461.440000,4356.980000,4444.640000,4444.640000,17476,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-20,4488.000000,4570.000000,4461.000000,4468.000000,4468.000000,21102,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-21,4493.630000,4525.740000,4394.100000,4411.740000,4411.740000,21257,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-22,4395.940000,4395.940000,4269.640000,4282.880000,4282.880000,20601,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-25,4271.390000,4356.760000,4224.650000,4353.280000,4353.280000,27452,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-26,4427.000000,4562.940000,4368.040000,4415.180000,4415.180000,36093,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-27,4437.400000,4494.530000,4326.990000,4360.370000,4360.370000,19024,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-28,4409.680000,4529.800000,4345.000000,4492.810000,4492.810000,20252,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-04-29,4496.600000,4526.530000,4355.350000,4376.210000,4376.210000,15503,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-02,4397.430000,4469.370000,4318.490000,4432.650000,4432.650000,27824,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-03,4400.200000,4514.850000,4369.020000,4475.530000,4475.530000,22979,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-04,4442.620000,4692.600000,4360.348500,4685.090000,4685.090000,31136,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-05,4595.680000,4629.000000,4402.040000,4446.000000,4446.000000,32513,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-06,4403.800000,4450.895000,4310.640000,4415.620000,4415.620000,21261,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-09,4344.000000,4467.960000,4325.010000,4370.160000,4370.160000,20350,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-10,4450.630000,4450.630000,4259.080000,4274.210000,4274.210000,20979,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-11,4249.950000,4298.430000,4100.720000,4110.990000,4110.990000,22056,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-12,4100.000000,4295.050000,4087.170000,4247.750000,4247.750000,23100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-13,4285.200000,4329.130000,4213.871000,4293.570000,4293.570000,21145,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-16,4262.320000,4290.000000,4160.000000,4231.790000,4231.790000,17550,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-17,4306.850000,4380.560000,4241.000000,4368.390000,4368.390000,16790,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2022-05-18,4306.110000,4306.110000,4122.010000,4136.520000,4136.520000,15052,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
