,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-10-27,52.650000,55.400000,52.000000,54.820000,54.820000,3529347,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-10-28,54.120900,54.650000,51.910000,53.930000,53.930000,1611938,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-10-29,53.560000,54.210000,52.430000,53.990000,53.990000,1328815,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-10-30,53.260000,53.970000,51.430100,52.330000,52.330000,1458766,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-02,52.390000,55.090000,52.280000,53.810000,53.810000,1426732,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-03,54.750000,56.000000,53.920000,55.150000,55.150000,1219289,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-04,55.200000,56.770000,54.700000,56.040000,56.040000,1098752,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-05,57.160000,58.935000,56.160000,58.830000,58.830000,2316272,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-06,58.820000,58.905000,57.290000,58.330000,58.330000,848197,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-09,60.350000,61.000000,55.210000,55.250000,55.250000,1432371,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-10,55.450000,55.840000,53.220000,54.250000,54.250000,1371794,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-11,54.790000,55.420000,53.980000,55.410000,55.410000,799607,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-12,54.870000,56.890000,54.750900,55.610000,55.610000,934207,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-13,56.180000,57.390000,55.850000,56.890000,56.890000,861908,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-16,57.535900,58.420000,56.710000,57.440000,57.440000,1015987,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-17,57.000000,58.350000,56.200000,58.000000,58.000000,944389,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-18,58.190000,59.200000,57.560000,57.880000,57.880000,899252,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-19,57.810000,58.630000,57.180000,58.200000,58.200000,682753,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-20,58.410000,61.730000,58.010000,61.270000,61.270000,1332476,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-23,62.508700,62.925000,60.215000,62.200000,62.200000,1435705,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-24,62.700000,63.740000,59.640000,59.870000,59.870000,1509016,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-25,59.520000,60.430000,58.810000,59.990000,59.990000,985381,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-27,60.030000,60.710000,58.280000,59.460000,59.460000,718878,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-11-30,59.550000,60.300000,58.300000,58.890000,58.890000,1120525,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-01,59.830000,62.410000,59.210000,62.090000,62.090000,1723583,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-02,61.820000,62.150000,59.940000,61.580000,61.580000,1368573,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-03,61.900000,63.890000,61.750000,62.790000,62.790000,691967,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-04,63.630000,64.380000,62.600000,63.960000,63.960000,964345,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-07,63.870000,64.000000,62.471600,63.770000,63.770000,1233225,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-08,63.258900,65.410000,63.250000,65.320000,65.320000,808080,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-09,65.610000,66.550000,62.380000,62.500000,62.500000,1520290,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-10,63.010000,63.850000,61.770000,62.960000,62.960000,1026992,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-11,62.877600,63.335000,61.800000,62.410000,62.410000,847387,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-14,63.300000,64.890000,63.300000,63.640000,63.640000,798682,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2020-12-15,64.070000,66.055000,64.070000,65.630000,65.630000,662722,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
