,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-24,17.280000,17.600000,17.200000,17.570000,17.570000,1135900,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-02-25,17.290000,17.650000,17.140000,17.640000,17.640000,1291700,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-02-26,17.630000,17.630000,17.350000,17.410000,17.410000,791600,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-01,17.460000,17.940000,17.430000,17.910000,17.910000,1098600,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-02,17.880000,18.390000,17.830000,18.290000,18.290000,1565000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-03,18.380000,18.550000,18.170000,18.200000,18.200000,1525400,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-04,18.250000,18.250000,17.970000,17.990000,17.990000,892500,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-05,18.080000,18.110000,17.970000,18.020000,18.020000,1697400,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-08,17.980000,18.260000,17.910000,18.180000,18.180000,558000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-09,18.040000,18.450000,17.960000,18.000000,18.000000,1261200,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-10,17.960000,18.170000,17.720000,17.850000,17.850000,2263000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-11,17.720000,18.040000,17.630000,18.040000,18.040000,1315500,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-12,18.050000,18.190000,17.710000,18.000000,18.000000,1164200,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-15,18.060000,18.060000,17.750000,17.910000,17.910000,571100,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-16,17.860000,17.970000,17.780000,17.960000,17.960000,587900,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-17,17.960000,18.040000,17.860000,17.930000,17.930000,634000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-18,17.870000,18.060000,17.820000,17.890000,17.890000,779000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-19,18.010000,18.060000,17.550000,17.820000,17.820000,1622400,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-22,17.690000,18.000000,17.610000,17.860000,17.860000,1323200,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-23,17.820000,18.370000,17.790000,18.360000,18.360000,1705000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-24,18.300000,18.350000,18.020000,18.050000,18.050000,860700,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-25,18.120000,18.320000,17.900000,17.900000,17.900000,760900,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-26,17.900000,17.980000,17.590000,17.730000,17.730000,868700,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-29,17.750000,17.960000,17.660000,17.950000,17.950000,740200,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-30,18.000000,18.280000,17.880000,18.140000,18.140000,1179700,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-03-31,18.150000,18.250000,18.020000,18.050000,18.050000,792600,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-01,18.050000,18.330000,17.760000,18.040000,18.040000,761400,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-05,18.070000,18.690000,18.020000,18.680000,18.680000,999200,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-06,18.600000,19.370000,18.600000,19.270000,19.270000,2396000,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-07,19.210000,19.560000,19.180000,19.310000,19.310000,2244700,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-08,19.240000,19.490000,19.200000,19.400000,19.400000,965100,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-09,19.400000,19.590000,19.250000,19.540000,19.540000,840400,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-12,19.540000,19.650000,19.310000,19.430000,19.430000,2368200,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-13,19.340000,19.530000,19.330000,19.350000,19.350000,1223400,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2010-04-14,19.460000,19.490000,19.290000,19.420000,19.420000,1990500,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
