,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2022-07-15,9.990000,10.020000,9.672500,9.850000,8.585497,9740599,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-18,9.980000,10.210000,9.810000,9.830000,8.568064,11776332,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-19,9.900000,10.180000,9.900000,10.070000,8.777254,14005721,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-20,10.060000,10.230000,9.910000,9.970000,8.690092,11771884,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-21,9.970000,9.990000,9.790000,9.880000,8.611645,8530669,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-22,9.960000,10.015000,9.445000,9.550000,8.324009,15392495,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-25,9.600000,9.840000,9.445000,9.740000,8.489618,37913775,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-26,9.692000,9.970000,9.680000,9.920000,8.646510,13922485,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-27,9.930000,10.125000,9.800000,10.070000,8.777254,14351119,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-28,10.000000,10.070000,9.640000,9.780000,8.524483,14335691,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-07-29,9.780000,9.835000,9.600000,9.690000,8.446037,12985805,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-01,9.680000,9.780000,9.570000,9.660000,8.419888,9739032,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-02,9.660000,9.800000,9.625000,9.710000,8.463469,9753200,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-03,9.730000,9.770000,9.660000,9.750000,8.498334,8913342,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-04,9.732000,9.825000,9.610000,9.620000,8.385023,9883465,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-05,9.570000,9.760000,9.460000,9.730000,8.480902,16007647,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-08,10.180000,10.620000,10.020000,10.090000,8.794686,42500198,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-09,10.030100,10.500000,9.870000,10.460000,9.117187,14504366,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-10,10.520000,10.955000,10.480000,10.770000,9.387391,13906029,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-11,10.712000,11.105000,10.710000,10.960000,9.552999,11671790,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-12,11.030000,11.150000,10.960000,11.130000,9.701175,9314799,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-15,11.000000,11.220000,10.945000,11.110000,9.683743,9650325,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-16,11.140000,11.155000,10.965000,11.040000,9.622729,6588864,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-17,10.990000,10.990000,10.540000,10.750000,9.369958,19975544,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-18,10.750000,10.750000,10.500000,10.590000,9.230498,5060301,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-19,10.520000,10.640000,10.500000,10.570000,9.213066,5708303,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-22,10.500000,10.510000,10.310000,10.350000,9.021309,5915890,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-23,10.210000,10.330000,10.110000,10.150000,8.951579,8615212,0.120000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-24,10.150000,10.230000,9.985000,10.160000,8.960398,5065486,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-25,10.160000,10.210000,10.060000,10.170000,8.969217,6594800,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-26,10.220000,10.230000,9.860000,9.880000,8.713458,6601806,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-29,9.800000,9.895000,9.650000,9.870000,8.704639,16592467,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-30,9.870000,9.930000,9.663700,9.700000,8.554711,8539404,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-08-31,9.710000,9.830000,9.530000,9.550000,8.422421,18112126,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-09-01,9.540000,9.600000,9.320000,9.570000,8.440060,10137401,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-09-02,9.690000,9.690000,9.420000,9.450000,8.334228,10155802,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
