,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2019-09-23,31.800000,32.930000,31.350000,32.350000,27.537390,2643250,0.000000,1.000000
2019-09-24,32.600000,32.950000,31.480000,32.050000,27.282020,2500110,0.000000,1.000000
2019-09-25,32.080000,32.860000,31.860000,32.240000,27.443754,2968197,0.000000,1.000000
2019-09-26,32.280000,32.450000,31.890000,32.190000,27.401193,1901728,0.000000,1.000000
2019-09-27,32.450000,33.070000,32.300000,32.890000,27.997056,2290509,0.000000,1.000000
2019-09-30,32.870000,33.770000,32.750000,33.670000,28.661018,2321993,0.000000,1.000000
2019-10-01,33.760000,34.140000,33.080000,33.480000,28.499284,3235569,0.000000,1.000000
2019-10-02,33.270000,33.320000,31.690000,31.840000,27.103261,3462053,0.000000,1.000000
2019-10-03,31.690000,32.400000,30.920000,32.140000,27.358631,2991920,0.000000,1.000000
2019-10-04,32.050000,32.560000,31.730000,32.490000,27.656563,2687386,0.000000,1.000000
2019-10-07,32.520000,33.320000,32.420000,33.070000,28.150278,2233532,0.000000,1.000000
2019-10-08,32.470000,33.420000,31.830000,32.960000,28.056642,4401755,0.000000,1.000000
2019-10-09,33.230000,33.410000,33.010000,33.100000,28.175815,1955926,0.000000,1.000000
2019-10-10,33.230000,34.000000,33.060000,33.760000,28.737629,1598477,0.000000,1.000000
2019-10-11,34.130000,35.420000,34.000000,34.980000,29.776133,3431915,0.000000,1.000000
2019-10-14,34.920000,34.960000,34.030000,34.680000,29.520763,2452852,0.000000,1.000000
2019-10-15,34.740000,35.630000,34.370000,35.480000,30.201750,2224935,0.000000,1.000000
2019-10-16,35.080000,35.820000,34.630000,34.860000,29.673985,2111612,0.000000,1.000000
2019-10-17,35.120000,35.210000,34.550000,35.040000,29.827207,1699684,0.000000,1.000000
2019-10-18,34.000000,34.960000,33.870000,34.580000,29.435640,2669726,0.000000,1.000000
2019-10-21,35.200000,35.830000,35.010000,35.710000,30.397533,2325491,0.000000,1.000000
2019-10-22,35.720000,37.020000,35.150000,36.930000,31.436038,3029035,0.000000,1.000000
2019-10-23,37.130000,37.470000,36.430000,36.650000,31.197692,2545390,0.000000,1.000000
2019-10-24,36.730000,36.790000,35.690000,36.280000,30.882736,2281405,0.000000,1.000000
2019-10-25,35.870000,37.810000,35.870000,37.230000,31.691408,3170771,0.000000,1.000000
2019-10-28,37.500000,38.180000,37.430000,38.040000,32.380906,2811180,0.000000,1.000000
2019-10-29,37.580000,38.000000,36.920000,37.110000,31.589260,2096677,0.000000,1.000000
2019-10-30,35.980000,36.450000,34.680000,35.210000,29.971917,3299469,0.000000,1.000000
2019-10-31,34.950000,35.930000,34.470000,35.900000,30.559268,2975295,0.000000,1.000000
2019-11-01,36.210000,36.910000,36.030000,36.690000,31.231742,1726134,0.000000,1.000000
2019-11-04,37.120000,37.490000,36.510000,36.800000,31.325377,2201068,0.000000,1.000000
2019-11-05,37.190000,37.830000,36.460000,36.490000,31.061495,3276459,0.000000,1.000000
2019-11-06,36.500000,36.820000,35.710000,36.730000,31.265791,2195047,0.000000,1.000000
2019-11-07,37.420000,37.570000,36.950000,37.130000,31.606284,1516924,0.000000,1.000000
2019-11-08,36.910000,36.980000,36.040000,36.650000,31.197692,2396968,0.000000,1.000000
2019-11-11,36.440000,37.440000,36.110000,37.430000,31.861654,2305633,0.000000,1.000000
2019-11-12,36.800000,37.850000,36.100000,36.900000,31.410501,4270729,0.000000,1.000000
2019-11-13,36.580000,37.520000,36.440000,37.180000,31.648846,3990763,0.000000,1.000000
2019-11-14,37.120000,38.000000,37.120000,37.820000,32.193635,2140340,0.000000,1.000000
2019-11-15,37.990000,38.280000,36.970000,38.040000,32.380906,2995645,0.000000,1.000000
2019-11-18,37.900000,38.160000,37.260000,37.870000,32.236197,3040292,0.000000,1.000000
2019-11-19,35.980000,36.530000,34.620000,35.500000,30.218774,5457156,0.000000,1.000000
2019-11-20,35.110000,35.190000,33.680000,33.950000,28.899363,5602813,0.000000,1.000000
2019-11-21,32.970000,34.790000,32.710000,34.320000,29.214319,9376612,0.000000,1.000000
2019-11-22,37.050000,38.470000,36.410000,37.950000,32.304295,19715234,0.000000,1.000000
2019-11-25,38.460000,38.660000,37.450000,38.360000,32.653301,5803658,0.000000,1.000000
2019-11-26,38.180000,38.710000,37.730000,38.180000,32.500079,6112121,0.000000,1.000000
2019-11-27,37.970000,38.550000,37.670000,38.320000,32.934208,2895883,0.370000,1.000000
2019-11-29,38.300000,38.300000,37.700000,38.170000,32.805290,1549420,0.000000,1.000000
2019-12-02,38.250000,38.340000,37.500000,37.540000,32.263835,2561881,0.000000,1.000000
2019-12-03,36.830000,37.130000,36.220000,36.600000,31.455950,2384548,0.000000,1.000000
2019-12-04,36.900000,37.800000,36.730000,37.680000,32.384158,2548547,0.000000,1.000000
2019-12-05,38.000000,38.410000,37.360000,37.410000,32.152106,2543625,0.000000,1.000000
2019-12-06,37.790000,38.530000,37.520000,37.560000,32.281024,1848919,0.000000,1.000000
2019-12-09,37.550000,39.340000,37.440000,38.910000,33.441285,3404139,0.000000,1.000000
2019-12-10,38.760000,39.100000,38.230000,39.030000,33.544419,2514919,0.000000,1.000000
2019-12-11,39.000000,39.090000,38.580000,38.830000,33.372528,1948661,0.000000,1.000000
2019-12-12,39.000000,39.790000,38.780000,39.690000,34.111657,2441940,0.000000,1.000000
2019-12-13,39.800000,39.800000,38.110000,38.380000,32.985775,2774550,0.000000,1.000000
2019-12-16,38.680000,39.190000,38.300000,38.860000,33.398312,3006763,0.000000,1.000000
2019-12-17,38.750000,39.520000,38.550000,39.290000,33.767876,1600411,0.000000,1.000000
2019-12-18,39.800000,40.760000,39.510000,40.480000,34.790625,4035242,0.000000,1.000000
2019-12-19,40.260000,40.780000,39.950000,40.740000,35.014082,4519596,0.000000,1.000000
2019-12-20,40.890000,41.330000,40.360000,40.660000,34.945326,4559248,0.000000,1.000000
2019-12-23,40.780000,41.090000,40.190000,40.730000,35.005488,2042765,0.000000,1.000000
2019-12-24,40.840000,41.070000,40.310000,40.420000,34.739057,782247,0.000000,1.000000
2019-12-26,40.590000,41.170000,40.420000,41.150000,35.366458,1274430,0.000000,1.000000
2019-12-27,41.260000,41.490000,40.740000,40.900000,35.151595,1289156,0.000000,1.000000
2019-12-30,40.990000,41.230000,40.510000,40.660000,34.945326,1880376,0.000000,1.000000
2019-12-31,40.500000,41.040000,40.500000,40.930000,35.177378,1671034,0.000000,1.000000
2020-01-02,41.080000,41.190000,39.870000,40.110000,34.472627,3592557,0.000000,1.000000
2020-01-03,39.410000,40.800000,39.320000,39.880000,34.274953,3154107,0.000000,1.000000
2020-01-06,40.750000,41.230000,40.180000,40.980000,35.220351,3717045,0.000000,1.000000
2020-01-07,41.540000,43.370000,41.470000,41.990000,36.088397,5218722,0.000000,1.000000
2020-01-08,42.250000,42.960000,41.630000,42.140000,36.217315,2783162,0.000000,1.000000
2020-01-09,41.590000,42.650000,41.340000,42.200000,36.268882,3553825,0.000000,1.000000
2020-01-10,41.920000,42.360000,41.650000,41.750000,35.882129,2088717,0.000000,1.000000
2020-01-13,41.650000,42.020000,40.970000,41.670000,35.813373,2107207,0.000000,1.000000
2020-01-14,41.730000,41.990000,41.190000,41.500000,35.667266,2332646,0.000000,1.000000
2020-01-15,41.180000,41.390000,40.390000,40.410000,34.730463,3478036,0.000000,1.000000
2020-01-16,40.490000,41.060000,40.160000,40.490000,34.799219,2028138,0.000000,1.000000
2020-01-17,40.530000,40.650000,40.220000,40.340000,34.670301,3300458,0.000000,1.000000
2020-01-21,40.290000,40.360000,39.270000,39.690000,34.111657,2781566,0.000000,1.000000
2020-01-22,39.800000,40.490000,39.780000,39.880000,34.274953,1442479,0.000000,1.000000
2020-01-23,39.580000,39.650000,38.880000,39.340000,33.810849,2543208,0.000000,1.000000
2020-01-24,39.470000,39.470000,38.560000,38.670000,33.235016,2129651,0.000000,1.000000
2020-01-27,37.920000,38.560000,37.650000,38.280000,32.899830,2665891,0.000000,1.000000
2020-01-28,38.630000,38.660000,37.870000,38.510000,33.097504,2207998,0.000000,1.000000
2020-01-29,38.730000,39.410000,38.520000,38.520000,33.106098,1651909,0.000000,1.000000
2020-01-30,37.890000,38.820000,37.760000,38.670000,33.235016,2026625,0.000000,1.000000
2020-01-31,38.600000,38.660000,36.530000,36.860000,31.679408,4457126,0.000000,1.000000
2020-02-03,37.000000,38.120000,36.760000,37.520000,32.246646,2022601,0.000000,1.000000
2020-02-04,38.120000,38.540000,37.700000,38.300000,32.917019,2313600,0.000000,1.000000
2020-02-05,38.700000,40.720000,38.570000,40.460000,34.773436,3781144,0.000000,1.000000
2020-02-06,40.670000,40.960000,39.790000,39.790000,34.197603,1875075,0.000000,1.000000
2020-02-07,39.380000,39.550000,37.920000,38.120000,32.762317,1635688,0.000000,1.000000
2020-02-10,38.000000,38.570000,37.660000,37.900000,32.573238,1577849,0.000000,1.000000
2020-02-11,38.060000,38.500000,37.460000,38.490000,33.080315,1329527,0.000000,1.000000
2020-02-12,38.830000,39.820000,38.550000,39.720000,34.137441,1886280,0.000000,1.000000
2020-02-13,39.450000,39.450000,38.300000,39.400000,33.862416,2244982,0.000000,1.000000
2020-02-14,39.370000,40.330000,39.030000,40.280000,34.618734,1546416,0.000000,1.000000
2020-02-18,40.050000,40.440000,39.520000,39.950000,34.335115,2257407,0.000000,1.000000
2020-02-19,39.990000,40.550000,39.650000,40.520000,34.825003,1746560,0.000000,1.000000
2020-02-20,40.500000,41.310000,40.270000,41.080000,35.306296,2022131,0.000000,1.000000
2020-02-21,40.620000,40.910000,40.320000,40.540000,34.842192,1517944,0.000000,1.000000
2020-02-24,38.920000,39.590000,38.760000,38.970000,33.492852,3115157,0.000000,1.000000
2020-02-25,39.230000,39.230000,36.030000,36.800000,31.627841,5139579,0.000000,1.000000
2020-02-26,37.030000,37.750000,36.060000,36.380000,31.266871,3098084,0.000000,1.000000
2020-02-27,35.170000,36.940000,34.060000,35.040000,30.115205,4868562,0.000000,1.000000
2020-02-28,34.030000,35.590000,33.630000,34.700000,29.822991,5232025,0.000000,1.000000
2020-03-02,34.780000,34.780000,33.130000,34.420000,29.582344,4442210,0.000000,1.000000
2020-03-03,34.600000,35.790000,33.080000,33.440000,28.740081,4809856,0.000000,1.000000
2020-03-04,31.380000,33.310000,31.130000,32.880000,28.258788,13690061,0.000000,1.000000
2020-03-05,31.460000,31.960000,29.180000,29.370000,25.242111,6689967,0.000000,1.000000
2020-03-06,28.670000,30.200000,28.080000,29.040000,24.958492,4643744,0.000000,1.000000
2020-03-09,26.650000,27.310000,25.510000,26.790000,23.342721,5674182,0.370000,1.000000
2020-03-10,27.820000,28.140000,25.960000,27.110000,23.621545,5614112,0.000000,1.000000
2020-03-11,26.420000,26.420000,23.870000,24.030000,20.937872,7062424,0.000000,1.000000
2020-03-12,22.460000,22.540000,19.220000,19.880000,17.321885,8189425,0.000000,1.000000
2020-03-13,21.450000,22.130000,20.180000,21.590000,18.811846,8484283,0.000000,1.000000
2020-03-16,18.500000,19.110000,16.270000,17.190000,14.978028,5521085,0.000000,1.000000
2020-03-17,17.150000,18.740000,14.060000,18.720000,16.311151,11366651,0.000000,1.000000
2020-03-18,17.270000,20.300000,16.610000,19.760000,17.217326,7749279,0.000000,1.000000
2020-03-19,19.340000,22.260000,18.390000,21.250000,18.515597,5616269,0.000000,1.000000
2020-03-20,21.350000,21.730000,17.600000,17.860000,15.561814,5973472,0.000000,1.000000
2020-03-23,17.720000,18.070000,15.070000,15.610000,13.601339,5533254,0.000000,1.000000
2020-03-24,16.720000,19.000000,16.590000,18.560000,16.171740,6323825,0.000000,1.000000
2020-03-25,18.700000,19.870000,16.610000,18.260000,15.910343,4728845,0.000000,1.000000
2020-03-26,18.240000,19.130000,16.940000,17.930000,15.622807,6003268,0.000000,1.000000
2020-03-27,16.840000,16.840000,15.570000,16.010000,13.949868,6135183,0.000000,1.000000
2020-03-30,15.840000,16.070000,15.000000,15.780000,13.749464,4720675,0.000000,1.000000
2020-03-31,15.700000,16.570000,15.070000,15.340000,13.366082,4597678,0.000000,1.000000
2020-04-01,14.500000,14.550000,13.070000,13.290000,11.579872,7255369,0.000000,1.000000
2020-04-02,13.210000,14.560000,12.760000,13.180000,11.484026,6420379,0.000000,1.000000
2020-04-03,13.140000,13.380000,12.270000,13.050000,11.370755,5435178,0.000000,1.000000
2020-04-06,14.180000,16.470000,13.910000,16.200000,14.115419,8972426,0.000000,1.000000
2020-04-07,18.890000,20.940000,17.560000,18.040000,15.718652,12239144,0.000000,1.000000
2020-04-08,18.380000,20.350000,18.250000,19.000000,16.555122,8858480,0.000000,1.000000
2020-04-09,20.800000,21.940000,20.250000,21.320000,18.576589,9863403,0.000000,1.000000
2020-04-13,21.400000,21.990000,19.610000,20.440000,17.809826,6787208,0.000000,1.000000
2020-04-14,21.120000,22.080000,19.650000,20.050000,17.470010,6231595,0.000000,1.000000
2020-04-15,18.550000,18.900000,17.340000,18.150000,15.814498,6563220,0.000000,1.000000
2020-04-16,18.100000,18.110000,17.040000,17.150000,14.943176,4164208,0.000000,1.000000
2020-04-17,18.750000,19.350000,17.800000,18.800000,16.380857,5559489,0.000000,1.000000
2020-04-20,18.000000,18.890000,17.330000,17.400000,15.161006,4527035,0.000000,1.000000
2020-04-21,16.500000,17.230000,16.180000,16.680000,14.533654,5128620,0.000000,1.000000
2020-04-22,17.030000,17.190000,15.850000,16.320000,14.219978,5172881,0.000000,1.000000
2020-04-23,16.210000,17.710000,16.090000,17.540000,15.282991,5942962,0.000000,1.000000
2020-04-24,17.650000,18.330000,17.210000,17.840000,15.544388,5652831,0.000000,1.000000
2020-04-27,18.100000,20.560000,17.840000,20.270000,17.661701,5837831,0.000000,1.000000
2020-04-28,21.240000,22.060000,19.730000,20.620000,17.966664,6967374,0.000000,1.000000
2020-04-29,21.650000,21.840000,19.900000,20.380000,17.757546,6623975,0.000000,1.000000
2020-04-30,19.790000,20.220000,18.450000,18.780000,16.363431,7198381,0.000000,1.000000
2020-05-01,18.050000,18.320000,17.280000,17.660000,15.387550,4469569,0.000000,1.000000
2020-05-04,17.030000,18.080000,16.610000,17.860000,15.561814,4076226,0.000000,1.000000
2020-05-05,18.550000,18.700000,17.210000,17.340000,15.108727,3991226,0.000000,1.000000
2020-05-06,17.600000,17.640000,16.710000,17.140000,14.934462,3882124,0.000000,1.000000
2020-05-07,17.350000,18.030000,17.280000,17.290000,15.065161,3533635,0.000000,1.000000
2020-05-08,17.700000,18.060000,17.420000,18.030000,15.709939,4057439,0.000000,1.000000
2020-05-11,17.750000,17.750000,16.820000,17.120000,14.917036,5042304,0.000000,1.000000
2020-05-12,17.410000,17.980000,16.160000,16.160000,14.080567,4440450,0.000000,1.000000
2020-05-13,16.040000,16.090000,15.160000,15.500000,13.505494,4474464,0.000000,1.000000
2020-05-14,15.020000,16.450000,14.240000,15.610000,13.601339,6006418,0.000000,1.000000
2020-05-15,15.300000,16.980000,15.020000,16.370000,14.263544,7405553,0.000000,1.000000
2020-05-18,17.240000,17.530000,16.310000,16.610000,14.472662,7622390,0.000000,1.000000
2020-05-19,16.500000,16.520000,15.460000,15.750000,13.723324,6811492,0.000000,1.000000
2020-05-20,16.120000,16.190000,15.000000,15.100000,13.156965,7546341,0.000000,1.000000
2020-05-21,15.120000,16.260000,15.010000,15.990000,13.932442,9763762,0.000000,1.000000
2020-05-22,16.030000,16.220000,15.220000,15.660000,13.644905,6053749,0.000000,1.000000
2020-05-26,16.520000,17.120000,16.380000,16.810000,14.646926,10699779,0.000000,1.000000
2020-05-27,18.010000,19.700000,17.860000,19.640000,17.112768,13653037,0.000000,1.000000
2020-05-28,19.680000,19.850000,17.860000,18.120000,15.788358,12465927,0.000000,1.000000
2020-05-29,16.840000,16.960000,16.000000,16.130000,14.054427,25072114,0.000000,1.000000
2020-06-01,16.200000,17.490000,16.100000,16.590000,14.455235,11345585,0.000000,1.000000
2020-06-02,16.850000,17.890000,16.280000,17.780000,15.492109,11718067,0.000000,1.000000
2020-06-03,18.200000,19.700000,18.200000,19.430000,16.929790,12070709,0.000000,1.000000
2020-06-04,19.250000,21.550000,19.140000,21.330000,18.585302,12926545,0.000000,1.000000
2020-06-05,23.460000,24.940000,21.710000,22.620000,19.709308,13825513,0.000000,1.000000
2020-06-08,24.420000,24.500000,22.420000,23.560000,20.528351,9248063,0.000000,1.000000
2020-06-09,22.840000,22.920000,20.960000,21.230000,18.498170,11852833,0.000000,1.000000
2020-06-10,21.010000,21.010000,19.530000,19.540000,17.025636,9830511,0.000000,1.000000
2020-06-11,17.650000,18.560000,17.010000,17.150000,14.943176,15077208,0.000000,1.000000
2020-06-12,18.280000,18.400000,16.810000,17.630000,15.361410,11205872,0.000000,1.000000
2020-06-15,16.660000,17.610000,16.430000,17.270000,15.047734,9559549,0.000000,1.000000
2020-06-16,19.240000,20.120000,18.710000,19.500000,16.990783,20440266,0.000000,1.000000
2020-06-17,19.020000,19.190000,18.420000,18.420000,16.049755,8239452,0.000000,1.000000
2020-06-18,18.000000,18.810000,17.730000,18.220000,15.875490,6079834,0.000000,1.000000
2020-06-19,18.640000,18.720000,16.890000,17.070000,14.873470,29570927,0.000000,1.000000
2020-06-22,17.010000,17.650000,16.840000,17.210000,14.995455,7794536,0.000000,1.000000
2020-06-23,17.200000,17.330000,16.790000,17.200000,14.986742,8961366,0.000000,1.000000
2020-06-24,16.890000,16.950000,15.660000,15.970000,13.915015,11358435,0.000000,1.000000
2020-06-25,15.550000,15.940000,15.000000,15.370000,13.392222,11618564,0.000000,1.000000
2020-06-26,15.200000,15.690000,14.520000,14.690000,12.799723,12912665,0.000000,1.000000
2020-06-29,14.950000,15.800000,14.560000,15.790000,13.758177,9848689,0.000000,1.000000
2020-06-30,15.610000,15.940000,15.300000,15.490000,13.496781,6572178,0.000000,1.000000
2020-07-01,15.460000,16.290000,15.100000,15.150000,13.200531,10706816,0.000000,1.000000
2020-07-02,15.700000,15.990000,15.230000,15.500000,13.505494,6867461,0.000000,1.000000
2020-07-06,15.870000,16.130000,15.340000,15.830000,13.793030,6089418,0.000000,1.000000
2020-07-07,15.560000,15.730000,15.020000,15.240000,13.278950,6861080,0.000000,1.000000
2020-07-08,15.170000,16.120000,14.850000,16.080000,14.010861,7458633,0.000000,1.000000
2020-07-09,15.920000,15.920000,15.100000,15.290000,13.322516,7163417,0.000000,1.000000
2020-07-10,15.120000,15.960000,15.020000,15.760000,13.732038,5719604,0.000000,1.000000
2020-07-13,15.990000,16.050000,15.180000,15.350000,13.374796,9438626,0.000000,1.000000
2020-07-14,15.200000,15.490000,14.900000,14.960000,13.034980,6720305,0.000000,1.000000
2020-07-15,15.540000,16.250000,15.350000,16.110000,14.037000,11300226,0.000000,1.000000
2020-07-16,15.710000,16.480000,15.610000,15.980000,13.923729,8770509,0.000000,1.000000
2020-07-17,15.890000,15.990000,15.070000,15.070000,13.130825,6505653,0.000000,1.000000
2020-07-20,15.030000,15.150000,14.130000,14.640000,12.756157,10737542,0.000000,1.000000
2020-07-21,14.850000,15.950000,14.760000,15.690000,13.671045,10504844,0.000000,1.000000
2020-07-22,15.320000,15.479000,14.750000,15.140000,13.191818,10253782,0.000000,1.000000
2020-07-23,14.950000,15.745000,14.910000,15.460000,13.470641,7557793,0.000000,1.000000
2020-07-24,15.200000,15.640000,15.005000,15.060000,13.122112,4725021,0.000000,1.000000
2020-07-27,15.000000,15.010000,13.870000,14.130000,12.311783,11611666,0.000000,1.000000
2020-07-28,14.030000,14.570000,13.970000,14.220000,12.390202,8205943,0.000000,1.000000
2020-07-29,14.270000,14.720000,14.200000,14.440000,12.581892,6229756,0.000000,1.000000
2020-07-30,14.120000,14.215000,13.620000,13.960000,12.163658,7165322,0.000000,1.000000
2020-07-31,14.000000,14.150000,13.520000,13.690000,11.928401,7164577,0.000000,1.000000
2020-08-03,13.760000,14.420000,13.529900,14.190000,12.364062,8011356,0.000000,1.000000
2020-08-04,14.180000,14.640000,14.090000,14.560000,12.686451,9540804,0.000000,1.000000
2020-08-05,14.800000,15.720000,14.756000,15.650000,13.636192,12004736,0.000000,1.000000
2020-08-06,15.430000,15.585000,15.035000,15.280000,13.313803,7024454,0.000000,1.000000
2020-08-07,15.230000,16.140000,14.940000,16.000000,13.941155,8745284,0.000000,1.000000
2020-08-10,16.110000,16.980000,16.050000,16.900000,14.725345,7881888,0.000000,1.000000
2020-08-11,17.630000,17.780000,16.800000,16.890000,14.716632,9722093,0.000000,1.000000
2020-08-12,17.180000,17.340000,16.365000,16.900000,14.725345,6579504,0.000000,1.000000
2020-08-13,16.650000,16.970000,16.515000,16.770000,14.612073,6518639,0.000000,1.000000
2020-08-14,16.600000,18.130000,16.400000,17.120000,14.917036,14867702,0.000000,1.000000
2020-08-17,17.200000,17.309400,16.610000,17.130000,14.925749,7725294,0.000000,1.000000
2020-08-18,16.340000,16.480000,15.195000,15.450000,13.461928,12224522,0.000000,1.000000
2020-08-19,15.310000,15.855000,15.185000,15.400000,13.418362,7211041,0.000000,1.000000
2020-08-20,15.130000,15.370000,14.750000,14.770000,12.869429,8848675,0.000000,1.000000
2020-08-21,14.880000,15.010100,14.405000,14.480000,12.616745,7531247,0.000000,1.000000
2020-08-24,14.660000,15.650000,14.620000,15.570000,13.566486,10820618,0.000000,1.000000
2020-08-25,15.630000,15.970000,15.080000,15.540000,13.540347,12535659,0.000000,1.000000
2020-08-26,15.030000,15.620000,14.450000,14.690000,12.799723,21705556,0.000000,1.000000
2020-08-27,14.710000,15.220000,14.670000,14.790000,12.886855,9539758,0.000000,1.000000
2020-08-28,14.880000,15.690000,14.720000,15.680000,13.662332,8540774,0.000000,1.000000
2020-08-31,15.670000,16.210000,15.450000,16.000000,13.941155,7374384,0.000000,1.000000
2020-09-01,15.800000,15.995000,15.160000,15.180000,13.226671,7783955,0.000000,1.000000
2020-09-02,15.340000,15.945000,15.160000,15.580000,13.575200,8520061,0.000000,1.000000
2020-09-03,15.700000,16.360000,15.570000,15.840000,13.801743,10312839,0.000000,1.000000
2020-09-04,16.130000,16.310000,15.390000,16.280000,14.185125,8568096,0.000000,1.000000
2020-09-08,16.250000,16.630000,15.750000,16.320000,14.219978,9531264,0.000000,1.000000
2020-09-09,16.230000,16.275000,15.270000,15.400000,13.418362,10392724,0.000000,1.000000
2020-09-10,15.480000,15.680000,14.930000,14.950000,13.026267,10407925,0.000000,1.000000
2020-09-11,15.000000,15.020000,14.170000,14.470000,12.608032,9987285,0.000000,1.000000
2020-09-14,14.600000,15.090000,14.420000,15.070000,13.130825,8982275,0.000000,1.000000
2020-09-15,15.160000,15.305000,14.690000,14.720000,12.825863,8442231,0.000000,1.000000
2020-09-16,14.740000,15.225000,14.445000,15.070000,13.130825,7234351,0.000000,1.000000
2020-09-17,14.930000,15.140000,14.750000,14.940000,13.017554,5765709,0.000000,1.000000
2020-09-18,14.950000,15.080000,14.470000,14.480000,12.616745,10753745,0.000000,1.000000
2020-09-21,14.090000,14.140000,13.210000,13.240000,11.536306,12487797,0.000000,1.000000
2020-09-22,13.330000,13.345000,12.735000,12.970000,11.301049,13037975,0.000000,1.000000
2020-09-23,13.090000,13.415500,12.190000,12.230000,10.656270,12738796,0.000000,1.000000
2020-09-24,12.030000,12.325000,11.720000,12.120000,10.560425,11547739,0.000000,1.000000
2020-09-25,12.070000,12.210000,11.800000,11.920000,10.386160,9962934,0.000000,1.000000
2020-09-28,12.290000,12.600000,12.110000,12.270000,10.691123,7323521,0.000000,1.000000
2020-09-29,12.240000,12.240000,11.720000,11.790000,10.272889,9701600,0.000000,1.000000
2020-09-30,11.980000,12.320000,11.875000,11.920000,10.386160,11087229,0.000000,1.000000
2020-10-01,11.950000,12.650000,11.820000,12.600000,10.978660,10115273,0.000000,1.000000
2020-10-02,12.030000,12.830000,12.000000,12.800000,11.152924,9165124,0.000000,1.000000
2020-10-05,13.000000,13.395000,12.980000,13.320000,11.606012,7366240,0.000000,1.000000
2020-10-06,13.500000,13.752700,12.800000,12.900000,11.240056,7592389,0.000000,1.000000
2020-10-07,13.080000,13.310000,12.820000,13.110000,11.423034,9124938,0.000000,1.000000
2020-10-08,13.280000,14.200000,13.110000,14.170000,12.346635,10973308,0.000000,1.000000
2020-10-09,14.380000,14.505000,13.730000,13.860000,12.076526,10329972,0.000000,1.000000
2020-10-12,13.860000,14.580000,13.470000,13.570000,11.823842,10454164,0.000000,1.000000
2020-10-13,13.460000,13.550000,13.190000,13.360000,11.640864,5766981,0.000000,1.000000
2020-10-14,13.440000,13.730000,13.200000,13.210000,11.510166,5852236,0.000000,1.000000
2020-10-15,13.000000,13.460000,12.820000,13.460000,11.727997,5586517,0.000000,1.000000
2020-10-16,13.640000,13.640000,12.825000,12.930000,11.266196,7568251,0.000000,1.000000
2020-10-19,13.010000,13.025100,12.140000,12.170000,10.603991,10202671,0.000000,1.000000
2020-10-20,12.310000,12.605000,12.260000,12.310000,10.725976,7059459,0.000000,1.000000
2020-10-21,12.340000,12.580000,11.880000,12.450000,10.847961,7515655,0.000000,1.000000
2020-10-22,12.420000,13.595000,12.415000,13.570000,11.823842,11461493,0.000000,1.000000
2020-10-23,13.710000,14.340000,13.165000,14.330000,12.486047,10922748,0.000000,1.000000
2020-10-26,14.120000,14.270000,12.940000,13.240000,11.536306,12453052,0.000000,1.000000
2020-10-27,13.090000,13.290000,12.510000,12.580000,10.961233,7142633,0.000000,1.000000
2020-10-28,12.190000,12.850000,11.980000,12.360000,10.769542,8850723,0.000000,1.000000
2020-10-29,12.260000,12.670000,12.050000,12.210000,10.638844,8416062,0.000000,1.000000
2020-10-30,12.200000,12.390000,11.880000,12.100000,10.542998,9931677,0.000000,1.000000
2020-11-02,12.180000,12.420000,11.958500,12.180000,10.612704,7512356,0.000000,1.000000
2020-11-03,12.330000,13.570000,12.325300,13.360000,11.640864,11262808,0.000000,1.000000
2020-11-04,13.200000,13.200000,12.350000,12.500000,10.891527,11354475,0.000000,1.000000
2020-11-05,12.570000,12.850000,12.370000,12.670000,11.039652,10420108,0.000000,1.000000
2020-11-06,12.650000,13.270000,12.480000,12.840000,11.187777,7820295,0.000000,1.000000
2020-11-09,15.970000,17.070000,14.950000,16.160000,14.080567,27212805,0.000000,1.000000
2020-11-10,16.050000,17.850000,16.050000,17.730000,15.448542,17571253,0.000000,1.000000
2020-11-11,17.290000,17.560000,16.010000,16.220000,14.132846,12702252,0.000000,1.000000
2020-11-12,15.710000,16.175000,15.320000,15.690000,13.671045,10576265,0.000000,1.000000
2020-11-13,16.040000,17.530000,15.790000,17.310000,15.082587,14492565,0.000000,1.000000
2020-11-16,18.600000,19.640000,17.790000,19.190000,16.720673,20827852,0.000000,1.000000
2020-11-17,18.840000,20.690000,18.360000,20.360000,17.740120,16844221,0.000000,1.000000
2020-11-18,20.750000,21.710000,20.435000,20.790000,18.114788,16482784,0.000000,1.000000
2020-11-19,20.400000,21.530000,19.990000,21.490000,18.724714,12052602,0.000000,1.000000
2020-11-20,21.390000,21.910000,20.730000,21.290000,18.550449,8719327,0.000000,1.000000
2020-11-23,22.220000,23.980000,22.000000,23.440000,20.423792,15476286,0.000000,1.000000
2020-11-24,24.710000,24.790000,23.747800,24.550000,21.390960,18496235,0.000000,1.000000
2020-11-25,25.450000,29.540000,24.940000,27.410000,23.882941,37359314,0.000000,1.000000
2020-11-27,27.200000,27.350000,26.090000,26.730000,23.290442,8856557,0.000000,1.000000
2020-11-30,26.430000,26.440000,25.020000,25.920000,22.584671,12929233,0.000000,1.000000
2020-12-01,26.590000,27.900000,26.166100,27.430000,23.900368,12150802,0.000000,1.000000
2020-12-02,26.680000,28.960000,26.300000,28.750000,25.050513,9329048,0.000000,1.000000
