,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-03-05,70.905300,72.460000,67.880000,72.350000,72.350000,2255701,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-08,72.320000,73.070000,70.720000,70.910000,70.910000,1714832,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-09,72.140000,74.180000,71.840000,71.880000,71.880000,1549325,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-10,71.950000,73.270000,67.730000,68.760000,68.760000,3697827,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-11,69.892900,71.190000,68.700000,71.030000,71.030000,2785054,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-12,71.280000,71.280000,69.050000,70.780000,70.780000,1593639,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-15,71.010000,72.000000,70.440000,71.920000,71.920000,1639127,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-16,72.880000,72.880000,71.340000,71.950000,71.950000,1225222,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-17,71.500000,72.610000,70.770000,71.670000,71.670000,1783293,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-18,71.040000,72.480000,70.690000,70.800000,70.800000,1581769,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-19,71.220000,72.260000,70.600000,72.030000,72.030000,2811882,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2021-03-22,72.910000,74.050000,72.340000,73.930000,73.930000,1568428,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
