,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-01-08,24.490000,25.030000,24.350000,24.870000,16.999800,12797205,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-09,25.120000,25.290000,24.950000,25.150000,17.191193,10321502,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-10,25.000000,25.200000,24.860000,25.150000,17.191193,9839270,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-11,24.920000,25.260000,24.820000,25.040000,17.116003,9324357,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-14,24.830000,25.410000,24.830000,25.310000,17.300560,8192761,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-15,25.390000,25.690000,25.310000,25.450000,17.396257,5959582,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-16,26.030000,26.090000,25.750000,25.860000,17.676511,8669416,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-17,25.590000,26.250000,25.570000,26.160000,17.881575,9095568,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-18,26.390000,26.600000,26.240000,26.400000,18.045626,11163828,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-22,26.150000,26.320000,26.070000,26.160000,17.881575,9441335,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-23,26.310000,26.360000,25.550000,25.820000,17.649169,7168347,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-24,25.860000,26.740000,25.740000,26.500000,18.113981,9589088,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-25,26.700000,26.960000,26.470000,26.670000,18.230183,9622096,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-28,26.330000,26.600000,26.200000,26.580000,18.168664,7490523,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-29,26.710000,26.800000,26.460000,26.680000,18.237019,6079824,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-30,26.800000,27.120000,26.690000,27.020000,18.469425,6270728,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-01-31,27.170000,27.170000,26.070000,26.930000,18.407906,10331945,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-01,27.050000,27.510000,26.850000,27.430000,18.749679,9693281,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-04,27.250000,27.380000,26.990000,27.370000,18.708666,5365294,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-05,27.250000,27.440000,27.170000,27.350000,18.694995,5067619,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-06,27.150000,27.330000,27.020000,27.060000,18.496767,5883291,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-07,26.910000,27.030000,26.370000,26.680000,18.237019,6725961,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-08,26.640000,26.890000,26.220000,26.880000,18.373728,7757188,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-11,26.750000,26.830000,26.600000,26.720000,18.264361,9768375,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-12,27.010000,27.060000,26.560000,26.730000,18.271196,10090592,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-13,26.880000,27.260000,26.860000,27.030000,18.476260,9230700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-14,26.780000,27.020000,26.570000,26.860000,18.360057,11008350,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-15,27.200000,27.430000,27.050000,27.270000,18.640311,11116458,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-19,27.180000,27.590000,27.110000,27.420000,18.742843,7137147,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-20,27.450000,27.530000,27.300000,27.350000,18.694995,5360450,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-21,27.300000,27.330000,26.920000,27.060000,18.496767,7616665,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-22,27.250000,27.380000,27.070000,27.110000,18.530944,6697232,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-25,27.040000,27.390000,27.040000,27.350000,18.694995,6535498,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2019-02-26,27.400000,27.550000,26.940000,26.970000,18.435247,7273837,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
