,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2010-05-18,11.510000,11.650000,11.470000,11.540000,11.540000,166500,0.000000,1.000000
2010-05-19,11.500000,11.570000,11.190000,11.310000,11.310000,59700,0.000000,1.000000
2010-05-20,11.120000,11.280000,10.870000,11.200000,11.200000,143500,0.000000,1.000000
2010-05-21,11.040000,11.400000,11.040000,11.390000,11.390000,304500,0.000000,1.000000
2010-05-24,11.370000,11.430000,11.290000,11.400000,11.400000,53800,0.000000,1.000000
2010-05-25,11.170000,11.260000,10.760000,11.260000,11.260000,54400,0.000000,1.000000
2010-05-26,11.300000,11.350000,11.000000,11.075000,11.075000,50500,0.000000,1.000000
2010-05-27,11.180000,11.500000,10.940000,11.500000,11.500000,227300,0.000000,1.000000
2010-05-28,11.480000,11.500000,11.283300,11.460000,11.460000,47100,0.000000,1.000000
2010-06-01,11.410000,11.580000,10.920000,11.000000,11.000000,112900,0.000000,1.000000
2010-06-02,11.060000,11.310000,10.870000,11.170000,11.170000,92400,0.000000,1.000000
2010-06-03,11.100000,11.430000,11.100000,11.430000,11.430000,93800,0.000000,1.000000
2010-06-04,11.250000,11.320000,11.090000,11.100000,11.100000,68100,0.000000,1.000000
2010-06-07,11.060000,11.230000,10.850000,11.000000,11.000000,61100,0.000000,1.000000
2010-06-08,10.950000,11.190000,10.770000,11.150000,11.150000,76100,0.000000,1.000000
2010-06-09,11.180000,11.650000,11.110000,11.460000,11.460000,104600,0.000000,1.000000
2010-06-10,11.490000,11.720000,11.490000,11.690000,11.690000,143700,0.000000,1.000000
2010-06-11,11.410000,11.840000,11.410000,11.790000,11.790000,86500,0.000000,1.000000
2010-06-14,11.800000,11.840000,11.470000,11.550000,11.550000,220000,0.000000,1.000000
2010-06-15,11.620000,11.960000,11.260100,11.950000,11.950000,316600,0.000000,1.000000
2010-06-16,11.850000,11.930000,11.560000,11.760000,11.760000,158100,0.000000,1.000000
2010-06-17,11.720000,11.780000,11.620000,11.700000,11.700000,197500,0.000000,1.000000
2010-06-18,11.700000,11.800000,11.600000,11.800000,11.800000,512400,0.000000,1.000000
2010-06-21,11.900000,11.910000,11.500000,11.590000,11.590000,297300,0.000000,1.000000
2010-06-22,11.540000,11.740000,11.390000,11.530000,11.530000,227500,0.000000,1.000000
2010-06-23,11.520000,11.700000,11.310000,11.620000,11.620000,158200,0.000000,1.000000
2010-06-24,11.500000,11.770000,11.390000,11.700000,11.700000,344500,0.000000,1.000000
2010-06-25,11.800000,11.890000,11.300000,11.440000,11.440000,8373800,0.000000,1.000000
2010-06-28,11.440000,11.530000,11.130000,11.210000,11.210000,1431000,0.000000,1.000000
2010-06-29,11.060000,11.220000,10.880000,10.980000,10.980000,214600,0.000000,1.000000
2010-06-30,11.010000,11.240000,10.810000,10.890000,10.890000,210100,0.000000,1.000000
2010-07-01,10.930000,11.260000,10.640000,11.250000,11.250000,624600,0.000000,1.000000
2010-07-02,11.250000,11.250000,11.055000,11.200000,11.200000,182700,0.000000,1.000000
2010-07-06,11.330000,11.530000,10.900000,10.930000,10.930000,264700,0.000000,1.000000
2010-07-07,10.980000,11.090000,10.830000,11.030000,11.030000,362900,0.000000,1.000000
2010-07-08,11.110000,11.260000,10.970000,11.040000,11.040000,192600,0.000000,1.000000
2010-07-09,11.060000,11.100000,10.950000,11.040000,11.040000,118000,0.000000,1.000000
2010-07-12,11.020000,11.100000,10.800000,10.840000,10.840000,174800,0.000000,1.000000
2010-07-13,10.950000,11.350000,10.850000,11.320000,11.320000,1545200,0.000000,1.000000
2010-07-14,11.260000,11.310000,11.130000,11.240000,11.240000,79100,0.000000,1.000000
2010-07-15,11.290000,11.290000,10.830000,11.170000,11.170000,132500,0.000000,1.000000
2010-07-16,11.070000,11.100000,10.920000,10.930000,10.930000,239200,0.000000,1.000000
2010-07-19,10.990000,11.020000,10.840000,10.970000,10.970000,65000,0.000000,1.000000
2010-07-20,10.850000,11.020000,10.680000,10.880000,10.880000,148100,0.000000,1.000000
2010-07-21,10.950000,11.170000,10.720000,10.720000,10.720000,142700,0.000000,1.000000
2010-07-22,10.840000,11.300000,10.830000,11.280000,11.280000,351100,0.000000,1.000000
2010-07-23,11.240000,11.290000,10.970000,11.260000,11.260000,243000,0.000000,1.000000
2010-07-26,11.240000,11.240000,10.910000,11.120000,11.120000,237100,0.000000,1.000000
2010-07-27,11.190000,11.320000,11.150000,11.230000,11.230000,150100,0.000000,1.000000
2010-07-28,11.190000,11.260000,10.870000,10.910000,10.910000,89000,0.000000,1.000000
2010-07-29,10.990000,11.200000,10.660000,10.920000,10.920000,76200,0.000000,1.000000
2010-07-30,10.790000,11.120000,10.610000,10.930000,10.930000,254100,0.000000,1.000000
2010-08-02,11.050000,11.260000,10.900000,11.000000,11.000000,119800,0.000000,1.000000
2010-08-03,10.950000,11.050000,10.850000,10.920000,10.920000,100500,0.000000,1.000000
2010-08-04,10.920000,11.020000,10.890000,11.020000,11.020000,52800,0.000000,1.000000
2010-08-05,10.940000,11.000000,10.840000,10.850000,10.850000,43400,0.000000,1.000000
2010-08-06,10.740000,10.890000,10.410000,10.610000,10.610000,86200,0.000000,1.000000
2010-08-09,10.680000,10.880000,10.620000,10.870000,10.870000,70200,0.000000,1.000000
2010-08-10,10.760000,10.760000,10.480000,10.560000,10.560000,96200,0.000000,1.000000
2010-08-11,10.400000,10.400000,10.000000,10.140000,10.140000,345800,0.000000,1.000000
2010-08-12,10.000000,10.090000,9.810000,10.030000,10.030000,118100,0.000000,1.000000
2010-08-13,9.960000,10.100000,9.930000,10.000000,10.000000,124400,0.000000,1.000000
2010-08-16,9.940000,10.100000,9.870000,10.100000,10.100000,80000,0.000000,1.000000
2010-08-17,10.140000,10.440000,10.120000,10.330000,10.330000,103200,0.000000,1.000000
2010-08-18,10.320000,10.330000,10.130000,10.230000,10.230000,63400,0.000000,1.000000
2010-08-19,10.180000,10.190000,9.930000,9.970000,9.970000,190700,0.000000,1.000000
2010-08-20,9.920000,10.010000,9.780000,9.920000,9.920000,80200,0.000000,1.000000
2010-08-23,9.940000,10.130000,9.580000,9.600000,9.600000,114000,0.000000,1.000000
2010-08-24,9.500000,9.590000,9.210000,9.470000,9.470000,446400,0.000000,1.000000
2010-08-25,9.420000,9.680000,9.140000,9.500000,9.500000,174300,0.000000,1.000000
2010-08-26,9.500000,9.550000,9.320000,9.420000,9.420000,126500,0.000000,1.000000
2010-08-27,9.480000,9.630000,9.350000,9.600000,9.600000,221700,0.000000,1.000000
2010-08-30,9.550000,9.600000,9.380000,9.470000,9.470000,213400,0.000000,1.000000
2010-08-31,9.430000,9.610000,9.380000,9.580000,9.580000,168000,0.000000,1.000000
2010-09-01,9.700000,10.160000,9.612500,10.060000,10.060000,206500,0.000000,1.000000
2010-09-02,9.720000,9.750000,9.400000,9.600000,9.600000,1445200,0.000000,1.000000
2010-09-03,9.700000,9.940000,9.610000,9.890000,9.890000,374200,0.000000,1.000000
2010-09-07,9.850000,10.000000,9.730000,9.810000,9.810000,407400,0.000000,1.000000
2010-09-08,9.840000,10.020000,9.730000,9.940000,9.940000,248200,0.000000,1.000000
2010-09-09,10.000000,10.050000,9.820000,10.000000,10.000000,227600,0.000000,1.000000
2010-09-10,10.020000,10.170000,9.920000,10.100000,10.100000,233300,0.000000,1.000000
2010-09-13,10.180000,10.569000,10.120000,10.520000,10.520000,212500,0.000000,1.000000
2010-09-14,10.510000,10.520000,10.290000,10.370000,10.370000,284400,0.000000,1.000000
2010-09-15,10.320000,10.470000,10.160000,10.420000,10.420000,86900,0.000000,1.000000
2010-09-16,10.380000,10.440000,10.120000,10.200000,10.200000,101200,0.000000,1.000000
2010-09-17,10.310000,10.350000,10.060000,10.270000,10.270000,278700,0.000000,1.000000
2010-09-20,10.000000,10.250000,9.870000,9.940000,9.940000,525300,0.000000,1.000000
2010-09-21,9.890000,9.890000,9.440000,9.460000,9.460000,508300,0.000000,1.000000
2010-09-22,9.400000,9.617500,9.270000,9.340000,9.340000,625700,0.000000,1.000000
2010-09-23,9.750000,10.110000,9.500000,9.880000,9.880000,11688000,0.000000,1.000000
2010-09-24,9.950000,10.080000,9.870000,10.050000,10.050000,712600,0.000000,1.000000
2010-09-27,10.010000,10.150000,9.900000,10.040000,10.040000,234600,0.000000,1.000000
2010-09-28,10.080000,10.340000,9.910000,10.330000,10.330000,492400,0.000000,1.000000
2010-09-29,10.270000,10.450000,10.060000,10.300000,10.300000,458400,0.000000,1.000000
2010-09-30,10.370000,10.670000,10.170000,10.370000,10.370000,677900,0.000000,1.000000
2010-10-01,10.370000,10.640000,10.150000,10.620000,10.620000,931400,0.000000,1.000000
2010-10-04,10.690000,10.780000,10.450000,10.630000,10.630000,951200,0.000000,1.000000
2010-10-05,10.750000,11.050000,10.680000,10.870000,10.870000,1156600,0.000000,1.000000
2010-10-06,10.850000,10.850000,10.670000,10.790000,10.790000,265600,0.000000,1.000000
2010-10-07,10.850000,10.870000,10.400000,10.860000,10.860000,362000,0.000000,1.000000
2010-10-08,10.850000,10.900000,10.700000,10.800000,10.800000,424400,0.000000,1.000000
2010-10-11,10.760000,10.860000,10.600000,10.730000,10.730000,77000,0.000000,1.000000
2010-10-12,10.680000,10.970000,10.635000,10.940000,10.940000,243100,0.000000,1.000000
2010-10-13,10.950000,11.010000,10.800000,10.880000,10.880000,483000,0.000000,1.000000
2010-10-14,10.900000,11.050000,10.890000,11.000000,11.000000,214500,0.000000,1.000000
2010-10-15,11.130000,11.140000,10.780000,10.900000,10.900000,326400,0.000000,1.000000
2010-10-18,10.900000,10.980000,10.820000,10.980000,10.980000,166700,0.000000,1.000000
2010-10-19,10.830000,11.010000,10.700000,10.830000,10.830000,233400,0.000000,1.000000
2010-10-20,10.890000,11.080000,10.890000,10.960000,10.960000,159800,0.000000,1.000000
2010-10-21,11.020000,11.120000,10.660000,10.840000,10.840000,96716,0.000000,1.000000
2010-10-22,10.850000,11.040000,10.770000,10.990000,10.990000,79160,0.000000,1.000000
2010-10-25,11.050000,11.240000,11.000000,11.100000,11.100000,155000,0.000000,1.000000
2010-10-26,11.030000,11.420000,11.000000,11.400000,11.400000,269000,0.000000,1.000000
2010-10-27,11.340000,11.540000,11.230000,11.410000,11.410000,310800,0.000000,1.000000
2010-10-28,11.440000,11.530000,11.170000,11.470000,11.470000,199800,0.000000,1.000000
2010-10-29,11.410000,11.480000,11.200000,11.200000,11.200000,409200,0.000000,1.000000
2010-11-01,11.290000,11.530000,10.890000,11.050000,11.050000,473900,0.000000,1.000000
2010-11-02,11.440000,11.840000,11.440000,11.780000,11.780000,793200,0.000000,1.000000
2010-11-03,11.870000,12.470000,11.870000,12.470000,12.470000,767900,0.000000,1.000000
2010-11-04,12.500000,13.269700,12.150000,12.210000,12.210000,822800,0.000000,1.000000
2010-11-05,12.160000,12.480000,12.100000,12.400000,12.400000,421400,0.000000,1.000000
2010-11-08,12.330000,12.490000,12.240000,12.450000,12.450000,216200,0.000000,1.000000
2010-11-09,12.550000,12.690000,12.270000,12.350000,12.350000,245600,0.000000,1.000000
2010-11-10,12.390000,12.570000,12.270000,12.540000,12.540000,349800,0.000000,1.000000
2010-11-11,12.420000,12.940000,12.420000,12.640000,12.640000,765900,0.000000,1.000000
2010-11-12,12.540000,12.720000,12.340000,12.420000,12.420000,760400,0.000000,1.000000
2010-11-15,12.460000,12.710000,12.270000,12.300000,12.300000,711500,0.000000,1.000000
2010-11-16,12.200000,12.370000,12.130000,12.230000,12.230000,384800,0.000000,1.000000
2010-11-17,12.210000,12.340000,11.895000,12.110000,12.110000,852200,0.000000,1.000000
2010-11-18,12.240000,12.720000,12.240000,12.590000,12.590000,694200,0.000000,1.000000
2010-11-19,12.610000,12.760000,12.490000,12.680000,12.680000,560600,0.000000,1.000000
2010-11-22,12.600000,12.800000,12.460000,12.750000,12.750000,329100,0.000000,1.000000
2010-11-23,12.580000,12.700000,12.450000,12.560000,12.560000,389900,0.000000,1.000000
2010-11-24,12.650000,12.800000,12.650000,12.790000,12.790000,360900,0.000000,1.000000
2010-11-26,12.690000,12.870000,12.680000,12.850000,12.850000,130200,0.000000,1.000000
2010-11-29,12.750000,12.890000,12.520000,12.650000,12.650000,588300,0.000000,1.000000
2010-11-30,12.550000,12.760000,12.225000,12.500000,12.500000,4128100,0.000000,1.000000
2010-12-01,12.640000,13.090000,12.460000,13.030000,13.030000,998800,0.000000,1.000000
2010-12-02,13.070000,13.140000,12.840000,12.970000,12.970000,500300,0.000000,1.000000
2010-12-03,12.950000,13.160000,12.800000,13.130000,13.130000,640300,0.000000,1.000000
2010-12-06,13.130000,13.280000,13.070000,13.130000,13.130000,386900,0.000000,1.000000
2010-12-07,13.260000,13.260000,12.840000,12.880000,12.880000,1029500,0.000000,1.000000
2010-12-08,12.920000,13.160000,12.920000,13.150000,13.150000,528300,0.000000,1.000000
2010-12-09,13.170000,13.170000,12.960000,12.980000,12.980000,431700,0.000000,1.000000
2010-12-10,12.970000,12.970000,12.810000,12.830000,12.830000,552100,0.000000,1.000000
2010-12-13,12.830000,12.920000,12.660000,12.670000,12.670000,844600,0.000000,1.000000
2010-12-14,12.740000,12.800000,12.450000,12.700000,12.700000,1814300,0.000000,1.000000
2010-12-15,12.730000,13.090000,12.660000,12.930000,12.930000,252200,0.000000,1.000000
2010-12-16,12.930000,13.240000,12.930000,13.140000,13.140000,474900,0.000000,1.000000
2010-12-17,13.170000,13.320000,13.020000,13.280000,13.280000,939900,0.000000,1.000000
2010-12-20,13.300000,13.340000,13.050000,13.200000,13.200000,306300,0.000000,1.000000
2010-12-21,13.270000,13.270000,13.025000,13.180000,13.180000,285100,0.000000,1.000000
2010-12-22,13.070000,13.090000,12.660000,12.850000,12.850000,447700,0.000000,1.000000
2010-12-23,12.850000,12.850000,12.720000,12.785000,12.785000,157600,0.000000,1.000000
2010-12-27,12.730000,12.750000,12.570000,12.690000,12.690000,132000,0.000000,1.000000
2010-12-28,12.690000,12.770000,12.580000,12.630000,12.630000,136400,0.000000,1.000000
2010-12-29,12.630000,12.820000,12.500000,12.820000,12.820000,225900,0.000000,1.000000
2010-12-30,12.750000,13.030000,12.720000,12.970000,12.970000,229000,0.000000,1.000000
2010-12-31,12.970000,13.140000,12.670000,12.700000,12.700000,224300,0.000000,1.000000
2011-01-03,12.760000,13.050000,12.740000,13.020000,13.020000,667400,0.000000,1.000000
2011-01-04,13.050000,13.050000,12.730000,13.050000,13.050000,488800,0.000000,1.000000
2011-01-05,13.030000,13.130000,12.900000,13.120000,13.120000,421500,0.000000,1.000000
2011-01-06,13.110000,13.150000,13.010000,13.120000,13.120000,310600,0.000000,1.000000
2011-01-07,13.060000,13.330000,12.530000,13.250000,13.250000,448100,0.000000,1.000000
2011-01-10,13.230000,13.490000,13.000000,13.410000,13.410000,359400,0.000000,1.000000
2011-01-11,13.490000,13.760000,13.390000,13.670000,13.670000,377800,0.000000,1.000000
2011-01-12,13.700000,13.700000,13.500000,13.580000,13.580000,238900,0.000000,1.000000
2011-01-13,13.680000,13.930000,13.520000,13.910000,13.910000,753700,0.000000,1.000000
2011-01-14,13.950000,14.010000,13.750000,13.970000,13.970000,799400,0.000000,1.000000
2011-01-18,13.890000,14.040000,13.820000,14.040000,14.040000,271300,0.000000,1.000000
2011-01-19,14.090000,14.090000,13.790000,13.790000,13.790000,614200,0.000000,1.000000
2011-01-20,13.800000,14.000000,13.720000,13.950000,13.950000,489500,0.000000,1.000000
2011-01-21,13.980000,14.020000,13.801000,13.970000,13.970000,272800,0.000000,1.000000
2011-01-24,13.950000,14.150000,13.820000,14.110000,14.110000,397700,0.000000,1.000000
2011-01-25,14.110000,14.270000,13.930000,14.260000,14.260000,400200,0.000000,1.000000
2011-01-26,14.250000,14.540000,14.050000,14.450000,14.450000,825000,0.000000,1.000000
2011-01-27,14.390000,14.500000,14.160000,14.380000,14.380000,377800,0.000000,1.000000
2011-01-28,14.330000,14.460000,14.080000,14.210000,14.210000,696500,0.000000,1.000000
2011-01-31,14.200000,14.225000,14.000000,14.150000,14.150000,588700,0.000000,1.000000
2011-02-01,14.130000,14.470000,14.070000,14.400000,14.400000,499600,0.000000,1.000000
2011-02-02,14.310000,14.710000,14.310000,14.580000,14.580000,458500,0.000000,1.000000
2011-02-03,14.550000,14.600000,14.360000,14.480000,14.480000,565000,0.000000,1.000000
2011-02-04,14.450000,14.530000,14.290000,14.490000,14.490000,436700,0.000000,1.000000
2011-02-07,14.480000,14.690000,14.450000,14.470000,14.470000,308400,0.000000,1.000000
2011-02-08,14.420000,14.570000,14.080000,14.430000,14.430000,433800,0.000000,1.000000
2011-02-09,15.180000,15.490000,14.800000,15.081000,15.081000,1670300,0.000000,1.000000
2011-02-10,14.920000,15.380000,14.860000,15.360000,15.360000,637900,0.000000,1.000000
2011-02-11,15.070000,15.470000,15.050000,15.470000,15.470000,761600,0.000000,1.000000
2011-02-14,15.330000,15.560000,15.260000,15.370000,15.370000,423400,0.000000,1.000000
2011-02-15,15.000000,15.430000,14.980000,15.140000,15.140000,461100,0.000000,1.000000
2011-02-16,15.240000,15.650000,15.170000,15.620000,15.620000,690100,0.000000,1.000000
2011-02-17,15.780000,16.130000,15.680000,16.000000,16.000000,1365800,0.000000,1.000000
2011-02-18,16.000000,16.100000,15.760000,15.860000,15.860000,737700,0.000000,1.000000
2011-02-22,15.680000,15.799000,15.415000,15.510000,15.510000,594000,0.000000,1.000000
2011-02-23,15.460000,15.520000,15.010000,15.180000,15.180000,834700,0.000000,1.000000
2011-02-24,15.140000,15.250000,14.970000,15.090000,15.090000,491900,0.000000,1.000000
2011-02-25,15.090000,15.460000,15.090000,15.400000,15.400000,528400,0.000000,1.000000
2011-02-28,15.410000,15.560000,15.110000,15.230000,15.230000,329800,0.000000,1.000000
2011-03-01,15.260000,15.470000,14.750000,14.960000,14.960000,578900,0.000000,1.000000
2011-03-02,14.920000,15.170000,14.860000,14.950000,14.950000,466900,0.000000,1.000000
2011-03-03,15.000000,15.000000,14.800000,14.880000,14.880000,537200,0.000000,1.000000
2011-03-04,14.730000,14.920000,14.690000,14.780000,14.780000,387200,0.000000,1.000000
2011-03-07,14.750000,14.920000,14.550000,14.650000,14.650000,402100,0.000000,1.000000
2011-03-08,14.610000,14.940000,14.610000,14.820000,14.820000,542200,0.000000,1.000000
2011-03-09,14.830000,14.990000,14.750000,14.890000,14.890000,306900,0.000000,1.000000
2011-03-10,14.780000,14.820000,14.430000,14.550000,14.550000,387600,0.000000,1.000000
2011-03-11,14.530000,14.800000,14.300000,14.710000,14.710000,285900,0.000000,1.000000
2011-03-14,14.550000,14.660000,14.330000,14.470000,14.470000,283800,0.000000,1.000000
2011-03-15,14.060000,14.440000,14.020000,14.320000,14.320000,209400,0.000000,1.000000
2011-03-16,14.260000,14.360000,14.020000,14.160000,14.160000,267000,0.000000,1.000000
2011-03-17,14.300000,14.430000,14.230000,14.350000,14.350000,274200,0.000000,1.000000
2011-03-18,14.430000,14.650000,14.330000,14.560000,14.560000,402800,0.000000,1.000000
2011-03-21,14.660000,15.040000,14.610000,14.910000,14.910000,400400,0.000000,1.000000
2011-03-22,14.880000,14.980000,14.660000,14.900000,14.900000,177700,0.000000,1.000000
2011-03-23,14.810000,14.950000,14.590000,14.880000,14.880000,243200,0.000000,1.000000
2011-03-24,14.910000,14.980000,14.820000,14.900000,14.900000,218700,0.000000,1.000000
2011-03-25,15.000000,15.190000,14.810000,14.900000,14.900000,481500,0.000000,1.000000
2011-03-28,14.900000,14.930000,14.710000,14.850000,14.850000,196900,0.000000,1.000000
2011-03-29,14.820000,15.070000,14.820000,14.940000,14.940000,216000,0.000000,1.000000
2011-03-30,14.950000,15.200000,14.940000,15.160000,15.160000,447200,0.000000,1.000000
2011-03-31,15.170000,15.190000,14.790000,14.990000,14.990000,797200,0.000000,1.000000
2011-04-01,15.120000,15.190000,14.940000,15.000000,15.000000,824500,0.000000,1.000000
2011-04-04,15.000000,15.005000,14.750000,14.880000,14.880000,535800,0.000000,1.000000
2011-04-05,14.840000,14.840000,14.510000,14.760000,14.760000,719000,0.000000,1.000000
2011-04-06,14.870000,15.220000,14.660000,14.840000,14.840000,320900,0.000000,1.000000
2011-04-07,14.820000,14.960000,14.580000,14.660000,14.660000,256200,0.000000,1.000000
2011-04-08,14.770000,14.960000,14.610000,14.670000,14.670000,371700,0.000000,1.000000
2011-04-11,14.650000,14.890000,14.610000,14.890000,14.890000,391900,0.000000,1.000000
2011-04-12,14.840000,15.010000,14.660000,14.890000,14.890000,378100,0.000000,1.000000
2011-04-13,14.950000,15.020000,14.740000,14.860000,14.860000,253600,0.000000,1.000000
2011-04-14,14.730000,14.850000,14.680000,14.820000,14.820000,182300,0.000000,1.000000
2011-04-15,14.760000,14.990000,14.760000,14.950000,14.950000,267900,0.000000,1.000000
2011-04-18,14.740000,14.810000,14.590000,14.750000,14.750000,298800,0.000000,1.000000
2011-04-19,14.830000,14.840000,14.640000,14.720000,14.720000,506300,0.000000,1.000000
2011-04-20,14.940000,15.080000,14.940000,15.000000,15.000000,322400,0.000000,1.000000
2011-04-21,15.130000,15.150000,14.850000,15.000000,15.000000,182800,0.000000,1.000000
2011-04-25,14.930000,15.000000,14.870000,14.905000,14.905000,245400,0.000000,1.000000
2011-04-26,14.910000,15.005000,14.870000,14.990000,14.990000,381900,0.000000,1.000000
2011-04-27,15.000000,15.130000,14.970000,15.060000,15.060000,163000,0.000000,1.000000
2011-04-28,15.100000,15.200000,14.980000,15.050000,15.050000,241000,0.000000,1.000000
2011-04-29,15.120000,15.120000,14.880000,14.990000,14.990000,471000,0.000000,1.000000
2011-05-02,14.990000,15.040000,14.710000,14.710000,14.710000,319300,0.000000,1.000000
2011-05-03,14.640000,14.640000,14.220000,14.380000,14.380000,408400,0.000000,1.000000
2011-05-04,15.000000,15.690000,14.390000,14.850000,14.850000,1993000,0.000000,1.000000
2011-05-05,14.800000,15.640000,14.770000,15.440000,15.440000,3000000,0.000000,1.000000
2011-05-06,15.490000,15.900000,15.470000,15.780000,15.780000,1091400,0.000000,1.000000
2011-05-09,15.680000,16.300000,15.670000,16.240000,16.240000,882200,0.000000,1.000000
2011-05-10,16.320000,16.990000,16.260000,16.740000,16.740000,1341700,0.000000,1.000000
2011-05-11,16.710000,16.940000,16.370000,16.580000,16.580000,800300,0.000000,1.000000
2011-05-12,16.530000,16.750000,16.270000,16.660000,16.660000,525000,0.000000,1.000000
2011-05-13,16.600000,16.870000,16.450000,16.655000,16.655000,661600,0.000000,1.000000
2011-05-16,16.580000,16.610000,16.240000,16.350000,16.350000,520600,0.000000,1.000000
2011-05-17,16.300000,16.500000,16.260000,16.460000,16.460000,581500,0.000000,1.000000
2011-05-18,16.440000,16.780000,16.240000,16.760000,16.760000,1251200,0.000000,1.000000
2011-05-19,16.870000,17.136000,16.670000,16.740000,16.740000,1012100,0.000000,1.000000
2011-05-20,16.640000,16.930000,16.520000,16.790000,16.790000,974700,0.000000,1.000000
2011-05-23,16.580000,16.780000,16.150000,16.180000,16.180000,719100,0.000000,1.000000
2011-05-24,16.290000,16.340000,16.030000,16.100000,16.100000,658700,0.000000,1.000000
2011-05-25,16.140000,16.520000,16.140000,16.480000,16.480000,618400,0.000000,1.000000
2011-05-26,16.420000,16.540000,16.260000,16.450000,16.450000,381200,0.000000,1.000000
2011-05-27,16.490000,16.520000,16.310000,16.410000,16.410000,194100,0.000000,1.000000
2011-05-31,16.500000,16.610000,16.390000,16.550000,16.550000,699500,0.000000,1.000000
2011-06-01,16.550000,16.750000,16.130000,16.210000,16.210000,951500,0.000000,1.000000
2011-06-02,16.160000,16.570000,15.980000,16.470000,16.470000,801200,0.000000,1.000000
2011-06-03,16.210000,16.330000,15.970000,16.040000,16.040000,413000,0.000000,1.000000
2011-06-06,16.070000,16.200000,15.830000,15.860000,15.860000,382700,0.000000,1.000000
2011-06-07,15.950000,16.030000,15.710400,15.810000,15.810000,450200,0.000000,1.000000
2011-06-08,15.730000,15.840000,15.450000,15.500000,15.500000,574600,0.000000,1.000000
2011-06-09,15.530000,15.930000,15.330000,15.680000,15.680000,518200,0.000000,1.000000
2011-06-10,15.590000,15.600000,15.300000,15.330000,15.330000,805400,0.000000,1.000000
2011-06-13,15.400000,15.510000,15.170000,15.310000,15.310000,449700,0.000000,1.000000
2011-06-14,15.450000,15.660000,15.340000,15.595000,15.595000,1440300,0.000000,1.000000
2011-06-15,15.480000,15.600000,15.370000,15.465000,15.465000,561700,0.000000,1.000000
2011-06-16,15.460000,15.610000,15.100000,15.380000,15.380000,515400,0.000000,1.000000
2011-06-17,15.430000,15.560000,14.700000,15.140000,15.140000,557100,0.000000,1.000000
2011-06-20,15.070000,15.370000,15.070000,15.170000,15.170000,597700,0.000000,1.000000
2011-06-21,15.260000,15.510000,15.160000,15.470000,15.470000,1170600,0.000000,1.000000
2011-06-22,15.410000,15.860000,15.380000,15.750000,15.750000,831100,0.000000,1.000000
2011-06-23,15.580000,15.730000,15.410000,15.710000,15.710000,1004600,0.000000,1.000000
2011-06-24,15.700000,15.840000,15.290000,15.450000,15.450000,4223100,0.000000,1.000000
2011-06-27,15.400000,16.050000,15.170000,16.020000,16.020000,741100,0.000000,1.000000
2011-06-28,16.000000,16.880000,15.880000,16.800000,16.800000,1113000,0.000000,1.000000
2011-06-29,16.820000,17.090000,16.739900,17.040000,17.040000,1104700,0.000000,1.000000
2011-06-30,17.130000,17.480000,17.060000,17.180000,17.180000,1166900,0.000000,1.000000
2011-07-01,17.200000,17.362400,17.040000,17.170000,17.170000,762900,0.000000,1.000000
2011-07-05,17.210000,17.330000,17.040000,17.100000,17.100000,911000,0.000000,1.000000
2011-07-06,17.060000,17.320000,16.970200,17.120000,17.120000,769900,0.000000,1.000000
2011-07-07,17.260000,17.530000,16.940000,17.150000,17.150000,969200,0.000000,1.000000
2011-07-08,17.020000,17.220000,16.730000,17.130000,17.130000,427000,0.000000,1.000000
2011-07-11,16.920000,17.120000,16.730000,16.820000,16.820000,308700,0.000000,1.000000
2011-07-12,16.760000,16.840000,16.470000,16.500000,16.500000,293100,0.000000,1.000000
2011-07-13,16.550000,16.930000,16.510000,16.780000,16.780000,677600,0.000000,1.000000
2011-07-14,16.760000,16.910000,16.250000,16.440000,16.440000,321100,0.000000,1.000000
2011-07-15,16.500000,16.570000,16.240000,16.450000,16.450000,379300,0.000000,1.000000
2011-07-18,16.370000,16.470000,15.890000,15.930000,15.930000,402000,0.000000,1.000000
2011-07-19,16.100000,16.470000,15.870000,16.410000,16.410000,597400,0.000000,1.000000
2011-07-20,16.420000,16.430000,15.860000,16.120000,16.120000,553200,0.000000,1.000000
2011-07-21,16.170000,16.390000,15.700000,16.190000,16.190000,475200,0.000000,1.000000
2011-07-22,16.230000,16.440000,16.070000,16.400000,16.400000,318200,0.000000,1.000000
2011-07-25,16.230000,16.360000,15.890000,16.010000,16.010000,280500,0.000000,1.000000
2011-07-26,15.980000,16.030000,15.720000,15.960000,15.960000,245900,0.000000,1.000000
2011-07-27,15.840000,15.840000,15.400000,15.450000,15.450000,452400,0.000000,1.000000
2011-07-28,15.520000,15.750000,15.440000,15.580000,15.580000,301500,0.000000,1.000000
2011-07-29,15.410000,15.680000,15.240000,15.500000,15.500000,260400,0.000000,1.000000
2011-08-01,15.810000,15.890000,15.350000,15.440000,15.440000,518700,0.000000,1.000000
2011-08-02,15.400000,15.700000,15.190000,15.200000,15.200000,450100,0.000000,1.000000
2011-08-03,15.270000,15.640000,14.960000,15.600000,15.600000,439200,0.000000,1.000000
2011-08-04,15.410000,15.450000,14.520000,14.530000,14.530000,497800,0.000000,1.000000
2011-08-05,14.740000,14.740000,13.790000,14.150000,14.150000,860100,0.000000,1.000000
