,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-04,22.880000,23.060000,22.580000,22.590000,8.422408,1499300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-05,22.510000,22.750000,21.950000,22.100000,8.239718,2948200,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-08,22.080000,22.120000,21.800000,21.800000,8.127866,1330500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-09,22.040000,22.180000,21.780000,21.940000,8.180064,1251700,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-10,21.940000,22.050000,21.500000,21.620000,8.060755,1705600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-11,21.580000,21.920000,21.320000,21.730000,8.101768,1853600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-12,21.600000,21.780000,21.380000,21.710000,8.094311,1668100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-16,21.850000,22.410000,21.690000,22.400000,8.351569,1283900,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-17,23.120000,23.670000,22.860000,23.550000,8.780333,3239000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-18,23.590000,23.890000,23.500000,23.840000,8.888456,1319000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-19,23.760000,24.420000,23.760000,24.150000,9.004035,1933600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-22,24.280000,24.440000,23.690000,23.870000,8.899641,1786300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-23,23.840000,24.100000,23.770000,23.870000,8.899641,2021500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-24,23.980000,24.450000,23.940000,24.300000,9.059961,2511400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-25,25.520000,26.480000,25.510000,26.020000,9.701242,4288900,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-02-26,26.120000,26.240000,25.810000,25.880000,9.649045,2187600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-01,26.090000,26.100000,25.670000,25.990000,9.690057,2250000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-02,26.120000,26.150000,25.710000,25.830000,9.630403,1368500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-03,25.930000,26.030000,25.520000,25.620000,9.552107,1506600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-04,25.620000,25.700000,25.360000,25.640000,9.559564,1005100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-05,25.710000,25.990000,25.630000,25.830000,9.630403,1192100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-08,25.930000,26.010000,25.760000,25.840000,9.634131,751200,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-09,25.790000,25.825200,25.490000,25.650000,9.563292,1267200,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-10,25.650000,25.870000,25.620000,25.640000,9.559564,1158800,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-11,25.530000,25.800000,25.420000,25.770000,9.608033,726300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-12,25.820000,25.950000,25.670000,25.910000,9.660230,635800,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-15,26.000000,26.120000,25.820000,26.050000,9.712427,890200,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-16,26.120000,26.160000,25.910000,26.100000,9.731069,1000000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-17,26.290000,26.410000,26.070000,26.390000,9.839192,957100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-18,26.390000,26.420000,26.220000,26.360000,9.828007,667400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-19,26.410000,26.550000,25.900000,26.000000,9.693785,1279600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-22,25.840000,26.440000,25.840000,26.320000,9.813094,909500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2010-03-23,26.550000,27.280000,26.440000,27.280000,10.194320,1850400,0.062500,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
