,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-12-18,53.520000,54.030000,52.910000,53.200000,42.726675,3187704,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-19,53.340000,53.630000,52.480000,52.760000,42.373296,3125330,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-20,52.780000,53.230000,51.960000,52.700000,42.325108,3501820,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-21,52.570000,53.990000,52.230000,52.440000,42.116294,5593011,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-24,52.490000,52.750000,49.730000,49.890000,40.068305,1742981,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-26,49.920000,50.740000,49.230000,50.710000,40.726874,2572038,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-27,50.770000,51.430000,49.910000,51.430000,41.305130,3024469,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-28,51.600000,51.970000,51.070000,51.330000,41.224816,2167666,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2018-12-31,51.300000,52.095000,50.920000,52.050000,41.803072,2847111,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-02,51.800000,51.800000,50.520000,50.830000,40.823250,3355885,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-03,50.870000,51.630000,50.790000,50.820000,40.815218,3263960,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-04,50.590000,51.530000,50.590000,51.370000,41.256942,4473129,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-07,51.120000,51.910000,51.040000,51.480000,41.345286,3534185,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-08,51.560000,51.790000,51.260000,51.680000,41.505913,2977465,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-09,51.490000,51.920000,51.060000,51.290000,41.192691,2750150,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-10,51.390000,52.090000,51.270000,52.000000,41.762915,2884480,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-11,51.890000,52.190000,51.560000,51.880000,41.666539,3800509,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-14,51.530000,51.530000,49.970000,50.750000,40.758999,4364153,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-15,50.680000,51.630000,50.590000,51.470000,41.337255,3568973,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-16,51.320000,51.670000,51.140000,51.450000,41.321192,2908560,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-17,51.520000,52.300000,51.460000,52.210000,41.931573,4598260,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-18,52.090000,52.340000,51.680000,51.940000,41.714727,4101888,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-22,52.020000,52.810000,51.980000,52.720000,42.341171,3704375,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-23,52.640000,53.380000,52.640000,53.330000,42.831082,2906915,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-24,53.280000,53.280000,52.730000,53.240000,42.758800,2327055,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-25,53.000000,53.340000,52.590000,52.650000,42.284952,2559082,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-28,52.640000,52.930000,52.080000,52.400000,42.084169,2447673,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-29,52.580000,52.910000,52.460000,52.770000,42.381328,2496819,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-30,52.500000,53.480000,52.500000,53.250000,42.766832,2390093,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-01-31,53.180000,54.680000,52.930000,54.550000,43.810904,3429102,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-02-01,54.490000,54.630000,54.050000,54.510000,43.778779,2809766,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2019-02-04,54.310000,55.000000,53.910000,54.970000,44.148220,2583846,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
